Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035
1626,804,Ukraine,22782,Odesa,,46.4775,30.7326,   2.64,   2.64,   2.64,   2.56,   1.77,   1.40,   0.51,   0.21,-   0.52,-   0.52,-   0.57,   0.03,   0.03,-   0.02,-   0.05,-   0.03,-   0.02
1627,804,Ukraine,22786,Sevastopol,,44.5888,33.5224,   3.97,   3.97,   3.97,   3.88,   3.04,   2.63,   1.65,   1.08,-   0.29,-   0.29,-   0.08,   0.98,   0.98,   0.90,   0.35,-   0.04,-   0.03
1628,804,Ukraine,22788,Simferopol,,44.9572,34.1108,   2.68,   2.68,   2.68,   2.63,   2.10,   1.87,   1.32,   0.93,-   0.01,-   0.01,-   0.14,-   0.01,-   0.01,-   0.05,-   0.05,-   0.03,-   0.02
1629,804,Ukraine,22795,Vinnitsa,,49.2328,28.4810,   4.99,   4.99,   4.99,   4.94,   4.38,   3.61,   1.74,   1.13,-   0.33,-   0.33,   0.11,   0.28,   0.28,   0.23,-   0.01,-   0.07,-   0.06
1630,804,Ukraine,22797,Zaporizhzhya,,47.8229,35.1903,   3.77,   3.77,   3.77,   3.60,   1.90,   1.70,   1.20,   0.67,-   0.60,-   0.60,-   0.61,-   0.54,-   0.51,-   0.54,-   0.54,-   0.52,-   0.51
1631,784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),,24.4648,54.3618,   13.84,   13.84,   13.84,   13.45,   13.00,   13.00,   3.96,   3.38,   3.41,   5.04,   5.21,   6.62,   5.53,   4.19,   1.75,   1.43,   1.24
1632,784,United Arab Emirates,22633,Ajman,,25.4111,55.4350,   15.64,   15.59,   15.58,   16.48,   17.53,   17.23,   8.43,   8.37,   8.45,   5.75,   5.47,   5.19,   5.16,   3.83,   1.56,   1.40,   1.24
1633,784,United Arab Emirates,22634,Al-Ain,,24.1917,55.7606,   10.71,   10.72,   10.71,   15.35,   20.83,   14.84,   6.05,   5.29,   5.30,   2.76,   2.50,   5.46,   5.50,   4.16,   1.74,   1.43,   1.24
1634,784,United Arab Emirates,22637,Ash-Shariqah (Sharjah),,25.3573,55.4033,   13.17,   13.18,   13.17,   13.23,   13.29,   15.29,   7.37,   6.15,   6.11,   7.69,   7.85,   5.71,   6.96,   5.58,   2.51,   1.56,   1.24
1635,784,United Arab Emirates,22635,Dubayy (Dubai),,25.2721,55.3113,   5.17,   5.18,   5.17,   10.34,   16.43,   8.57,   6.07,   6.32,   6.36,   6.67,   6.70,   7.82,   4.95,   3.63,   1.45,   1.38,   1.24
1636,826,United Kingdom,206480,Belfast,,54.5947,-5.9298,-   0.64,-   0.64,-   0.09,   0.02,   0.69,   0.82,   0.82,   0.82,   1.53,   1.65,   0.53,   0.31,   0.54,   0.59,   0.67,   0.69,   0.63
1637,826,United Kingdom,22834,Birkenhead,,53.3934,-3.0148,   0.15,   0.15,-   0.21,-   0.28,   0.25,   0.35,   0.35,   0.35,-   0.33,-   0.46,   0.07,   0.17,   0.12,   0.14,   0.42,   0.65,   0.63
1638,826,United Kingdom,22835,Birmingham (West Midlands),123,52.4814,-1.8998,   0.48,   0.48,   0.17,   0.11,-   0.04,-   0.07,-   0.23,-   0.26,-   0.08,-   0.05,   0.55,   0.67,   0.70,   0.71,   0.73,   0.70,   0.63
1639,826,United Kingdom,22838,Bournemouth/Poole,,50.7205,-1.8795,   0.90,   0.90,   0.12,-   0.03,   0.62,   0.75,   0.75,   0.75,   0.63,   0.61,   0.78,   0.82,   0.87,   0.88,   0.82,   0.72,   0.63
1640,826,United Kingdom,22839,Brighton-Worthing-Littlehampton,,50.8284,-0.1395,   0.94,   0.94,   0.06,-   0.11,-   0.85,-   1.00,-   0.03,   0.15,   1.43,   1.66,   0.93,   0.79,   0.87,   0.89,   0.83,   0.72,   0.63
1641,826,United Kingdom,22840,Bristol,,51.4552,-2.5966,   0.71,   0.71,-   0.11,-   0.26,-   0.84,-   0.96,-   0.14,   0.00,   0.42,   0.49,   1.04,   1.15,   1.15,   1.14,   0.96,   0.74,   0.63
1642,826,United Kingdom,22843,Cardiff,,51.4800,-3.1800,   0.28,   0.28,-   0.02,-   0.08,   0.73,   0.89,   0.89,   0.89,   0.64,   0.59,   0.99,   1.07,   0.76,   0.71,   0.73,   0.70,   0.63
1643,826,United Kingdom,22844,Coventry-Bedworth,,52.4066,-1.5122,   1.51,   1.51,   0.71,   0.56,-   0.49,-   0.70,-   0.62,-   0.60,   0.10,   0.22,   0.55,   0.61,   1.64,   1.79,   1.32,   0.81,   0.63
1644,826,United Kingdom,22849,Edinburgh,,55.9521,-3.1965,   0.25,   0.25,-   0.09,-   0.15,-   0.75,-   0.87,-   0.16,-   0.03,   0.67,   0.80,   0.64,   0.61,   1.08,   1.16,   0.97,   0.75,   0.63
1645,826,United Kingdom,204765,Glasgow,124,55.8652,-4.2576,   0.24,   0.24,-   0.31,-   0.42,-   0.07,0.00,-   0.36,-   0.45,-   0.45,-   0.45,   0.14,   0.26,   0.33,   0.36,   0.54,   0.67,   0.63
1646,826,United Kingdom,22856,Kingston upon Hull,,53.7483,-0.3340,   0.32,   0.32,-   0.46,-   0.61,-   0.64,-   0.64,-   0.49,-   0.47,-   0.32,-   0.30,   0.30,   0.41,   0.25,   0.24,   0.47,   0.66,   0.63
1647,826,United Kingdom,22858,Leicester,,52.6386,-1.1317,   0.87,   0.87,   0.03,-   0.13,-   0.16,-   0.16,   0.33,   0.41,   0.56,   0.58,   1.09,   1.19,   0.93,   0.88,   0.82,   0.72,   0.63
1648,826,United Kingdom,22859,Liverpool,124,53.4106,-2.9779,   0.01,   0.01,-   0.74,-   0.89,-   1.71,-   1.87,-   1.87,-   1.87,-   0.50,-   0.25,   0.09,   0.16,   0.41,   0.47,   0.60,   0.68,   0.63
1649,826,United Kingdom,22860,London,125,51.5085,-0.1257,-   0.20,-   0.20,-   0.81,-   0.93,-   1.05,-   1.08,-   0.03,   0.16,   0.68,   0.68,   0.62,   1.40,   1.48,   1.43,   1.12,   0.77,   0.63
1650,826,United Kingdom,22862,Manchester,123,53.4810,-2.2374,   0.02,   0.02,-   0.12,-   0.14,-   0.22,-   0.23,-   0.26,-   0.27,   0.23,   0.32,   0.75,   0.83,   0.74,   0.72,   0.74,   0.71,   0.63
1651,826,United Kingdom,22887,Newcastle upon Tyne,123,54.9733,-1.6140,   0.28,   0.28,-   0.46,-   0.60,-   1.10,-   1.20,-   0.55,-   0.43,-   0.17,-   0.13,   0.37,   0.47,   0.46,   0.48,   0.60,   0.68,   0.63
1652,826,United Kingdom,22865,Newport,123,51.5847,-2.9979,   0.31,   0.31,   0.29,   0.29,-   0.49,-   0.64,   7.47,   8.93,   1.54,   0.22,   0.48,   0.53,   0.35,   0.34,   0.53,   0.67,   0.63
1653,826,United Kingdom,22868,Nottingham,,52.9536,-1.1505,   0.67,   0.67,-   0.20,-   0.37,-   0.93,-   1.04,   0.05,   0.25,   0.84,   0.95,   0.81,   0.79,   0.81,   0.82,   0.79,   0.71,   0.63
1654,826,United Kingdom,22873,Preston,,53.7610,-2.7024,   0.36,   0.36,-   0.34,-   0.47,   0.40,   0.57,   0.57,   0.57,   0.38,   0.34,   0.65,   0.71,   0.52,   0.50,   0.62,   0.68,   0.63
1655,826,United Kingdom,22874,Reading-Wokingham,123,51.4112,-0.8356,   1.60,   1.60,   1.12,   1.03,-   0.44,-   0.72,   1.05,   1.37,   2.63,   2.86,   0.87,   0.48,   0.74,   0.79,   0.77,   0.71,   0.63
1656,826,United Kingdom,22875,Sheffield,,53.3830,-1.4659,   0.28,   0.28,-   0.05,-   0.12,-   0.21,-   0.23,-   0.15,-   0.14,   0.07,   0.11,   0.59,   0.68,   0.68,   0.69,   0.72,   0.70,   0.63
1657,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),,50.9117,-1.4036,   1.08,   1.08,-   0.13,-   0.36,-   0.72,-   0.79,   0.52,   0.75,   0.74,   0.73,   0.72,   0.71,   0.85,   0.88,   0.82,   0.72,   0.63
1658,826,United Kingdom,22878,Southend-On-Sea,,51.5378,0.7143,   0.45,   0.45,-   0.05,-   0.14,-   0.34,-   0.38,   0.02,   0.09,   0.29,   0.32,   0.64,   0.70,   0.62,   0.61,   0.67,   0.69,   0.63
1659,826,United Kingdom,22886,Stoke-on-Trent (The Potteries),,53.0042,-2.1854,   0.32,   0.32,-   0.32,-   0.44,-   0.49,-   0.50,-   0.28,-   0.24,-   0.16,-   0.15,   0.21,   0.28,   0.36,   0.38,   0.55,   0.67,   0.63
1660,826,United Kingdom,22881,Sunderland,123,54.9119,-1.3833,   0.50,   0.50,   0.02,-   0.07,-   0.86,-   1.02,   4.86,   5.91,   0.25,-   0.77,-   0.17,-   0.06,   0.14,   0.20,   0.45,   0.66,   0.63
1661,826,United Kingdom,22882,Swansea,,51.6208,-3.9432,   0.07,   0.07,   0.31,   0.36,-   0.22,-   0.33,-   0.05,   0.00,   0.02,   0.03,   0.49,   0.58,   0.41,   0.40,   0.56,   0.67,   0.63
1662,826,United Kingdom,22884,Teeside (Middlesbrough),,54.5762,-1.2348,   1.07,   1.07,-   0.21,-   0.46,-   0.49,-   0.49,-   0.37,-   0.35,-   0.15,-   0.12,   0.23,   0.30,   0.30,   0.32,   0.52,   0.67,   0.63
1663,826,United Kingdom,204592,West Yorkshire,,53.7984,-1.7649,   0.06,   0.06,   0.13,   0.14,-   1.29,-   1.57,   0.42,   0.78,   0.40,   0.33,   0.67,   0.74,   0.66,   0.66,   0.70,   0.70,   0.63
1664,834,United Republic of Tanzania,22893,Arusha,,-3.3667,36.6833,   7.31,   9.91,   11.40,   7.66,   4.83,   5.33,   6.18,   7.03,   8.48,   8.48,   4.81,   2.20,   2.20,   2.12,   3.11,   4.31,   4.30
1665,834,United Republic of Tanzania,22894,Dar es Salaam,,-6.8235,39.2695,   6.74,   6.45,   7.27,   8.50,   9.43,   8.05,   5.70,   5.19,   4.33,   4.33,   5.06,   5.59,   5.58,   5.40,   4.90,   4.62,   4.31
1666,834,United Republic of Tanzania,22897,Mbeya,,-8.9000,33.4500,   8.85,   6.88,   5.74,   11.86,   16.50,   12.38,   5.35,   4.90,   4.13,   4.14,   4.64,   5.01,   5.01,   4.85,   4.60,   4.57,   4.31
1667,834,United Republic of Tanzania,22898,Morogoro,,-6.8167,37.6667,   6.56,   5.81,   5.38,   6.86,   7.98,   7.48,   6.61,   5.69,   4.12,   4.12,   3.92,   3.78,   3.78,   3.65,   3.95,   4.46,   4.30
1668,834,United Republic of Tanzania,22899,Mwanza,,-2.5167,32.9000,   6.51,   5.83,   5.43,   8.31,   10.49,   8.26,   4.43,   4.93,   5.79,   5.79,   5.91,   6.01,   6.00,   5.81,   5.12,   4.66,   4.31
1669,834,United Republic of Tanzania,23558,Songea,,-10.6833,35.6500,   9.76,   11.90,   13.12,   11.85,   10.87,   10.85,   10.81,   8.48,   4.47,   4.47,   6.05,   7.18,   7.17,   6.94,   5.74,   4.77,   4.32
1670,834,United Republic of Tanzania,22903,Zanzibar,,-6.1639,39.1979,   2.91,   2.36,   2.04,   2.51,   2.87,   3.12,   3.55,   4.12,   5.10,   5.10,   4.71,   4.44,   4.44,   4.29,   4.30,   4.52,   4.31
1671,840,United States of America,22905,Akron,,41.0814,-81.5190,   2.23,   2.20,   1.69,   1.58,-   0.51,-   0.47,   0.23,   0.26,   0.77,   0.73,-   0.01,-   0.01,-   0.01,-   0.14,   0.20,   0.79,   0.84
1672,840,United States of America,22907,Albany,,42.6600,-73.7800,   0.93,   0.91,   0.66,   0.63,   0.07,   0.09,   0.38,   0.41,   0.93,   0.92,   0.62,   0.62,   0.62,   0.48,   0.54,   0.85,   0.84
1673,840,United States of America,22908,Albuquerque,,35.1107,-106.6100,   2.10,   2.10,   2.10,   2.16,   3.41,   3.32,   1.73,   1.74,   1.85,   1.87,   2.15,   2.15,   2.15,   1.95,   1.34,   0.99,   0.85
1674,840,United States of America,22910,Allentown-Bethlehem,,40.6091,-75.4760,   1.25,   1.36,   3.51,   3.36,   0.49,   0.50,   0.72,   0.86,   3.40,   3.30,   1.42,   1.42,   1.42,   1.25,   0.96,   0.92,   0.85
1675,840,United States of America,22917,Ann Arbor,,42.2776,-83.7409,   2.48,   2.57,   4.38,   4.24,   1.56,   1.51,   0.62,   0.71,   2.46,   2.37,   0.75,   0.75,   0.75,   0.60,   0.60,   0.86,   0.84
1676,840,United States of America,22919,Antioch,,38.0000,-121.8100,   8.14,   8.15,   8.14,   8.14,   8.14,   8.15,   8.14,   8.14,   8.14,   7.86,   2.44,   2.44,   2.44,   2.23,   1.49,   1.02,   0.85
1677,840,United States of America,22921,Asheville,,35.5799,-82.5558,   1.60,   1.55,   0.55,   0.69,   3.46,   3.33,   0.75,   1.06,   6.96,   6.74,   2.36,   2.36,   2.36,   2.16,   1.46,   1.01,   0.85
1678,840,United States of America,22922,Atlanta,,33.7600,-84.4000,   4.14,   4.14,   4.23,   4.18,   3.19,   3.18,   2.91,   3.00,   4.84,   4.72,   2.55,   2.55,   2.55,   2.34,   1.55,   1.03,   0.85
1679,840,United States of America,22924,Augusta-Richmond County,,33.4671,-81.9902,   3.43,   3.36,   1.86,   2.03,   5.23,   5.03,   1.31,   1.33,   1.58,   1.57,   1.42,   1.42,   1.42,   1.25,   0.96,   0.92,   0.85
1680,840,United States of America,22926,Austin,,30.2700,-97.7400,   3.19,   3.21,   3.46,   3.47,   3.61,   3.63,   3.92,   3.97,   4.73,   4.70,   4.12,   4.13,   4.13,   3.87,   2.39,   1.17,   0.86
1681,840,United States of America,22927,Bakersfield,,35.3573,-119.0317,   2.46,   2.45,   2.17,   2.18,   2.32,   2.36,   3.09,   3.07,   2.69,   2.70,   2.80,   2.80,   2.80,   2.58,   1.68,   1.05,   0.85
1682,840,United States of America,22928,Baltimore,,39.2904,-76.6122,   2.00,   1.94,   0.88,   0.90,   1.19,   1.16,   0.54,   0.57,   1.19,   1.16,   0.60,   0.60,   0.60,   0.45,   0.52,   0.85,   0.84
1683,840,United States of America,22929,Baton Rouge,,30.4508,-91.1546,   3.32,   3.28,   2.54,   2.58,   3.40,   3.26,   0.43,   0.54,   2.69,   2.67,   2.16,   2.16,   2.16,   1.96,   1.35,   0.99,   0.85
1684,840,United States of America,22936,Birmingham,,33.5157,-86.8011,   1.58,   1.53,   0.68,   0.69,   0.82,   0.80,   0.26,   0.28,   0.65,   0.67,   1.22,   1.22,   1.22,   1.05,   0.85,   0.91,   0.85
1685,840,United States of America,22938,Boise City,,43.6195,-116.2123,   4.30,   4.30,   4.30,   4.30,   4.30,   4.30,   4.30,   4.30,   4.30,   4.21,   2.49,   2.49,   2.49,   2.29,   1.52,   1.02,   0.85
1686,840,United States of America,23075,Bonita Springs-Naples,,26.3398,-81.7787,   3.57,   3.54,   3.54,   3.89,   10.35,   11.17,   26.89,   26.06,   10.17,   9.84,   3.38,   3.38,   3.38,   3.15,   1.99,   1.10,   0.85
1687,840,United States of America,22939,Boston,,42.3479,-71.0645,   0.99,   1.00,   1.25,   1.21,   0.29,   0.29,   0.41,   0.47,   1.66,   1.60,   0.36,   0.36,   0.36,   0.22,   0.40,   0.83,   0.84
1688,840,United States of America,22942,Bridgeport-Stamford,,41.1670,-73.2048,   4.04,   3.91,   1.35,   1.28,-   0.05,-   0.04,   0.12,   0.23,   2.25,   2.16,   0.38,   0.38,   0.38,   0.24,   0.41,   0.83,   0.84
1689,840,United States of America,22947,Buffalo,,42.8879,-78.8716,   1.63,   1.57,   0.30,   0.25,-   0.81,-   0.79,-   0.49,-   0.45,   0.23,   0.20,-   0.43,-   0.43,-   0.43,-   0.54,-   0.02,   0.75,   0.84
1690,840,United States of America,22993,Cape Coral,,26.6396,-81.9825,   7.12,   7.12,   7.12,   7.12,   7.12,   6.99,   4.48,   4.45,   4.02,   4.06,   4.75,   4.75,   4.75,   4.48,   2.72,   1.23,   0.86
1691,840,United States of America,22952,Charleston-North Charleston,,32.7893,-79.9863,   2.86,   2.89,   3.55,   3.56,   3.64,   3.55,   1.81,   1.76,   0.72,   0.81,   2.59,   2.59,   2.59,   2.38,   1.57,   1.03,   0.85
1692,840,United States of America,22954,Charlotte,,35.2271,-80.8431,   3.97,   3.91,   2.88,   2.85,   2.27,   2.29,   2.62,   2.74,   5.10,   5.10,   4.99,   4.99,   4.99,   4.71,   2.84,   1.25,   0.86
1693,840,United States of America,22955,Chattanooga,,35.0455,-85.2673,   2.01,   1.95,   0.86,   0.97,   2.99,   2.83,-   0.15,-   0.07,   1.46,   1.44,   1.04,   1.04,   1.04,   0.88,   0.76,   0.89,   0.85
1694,840,United States of America,22956,Chicago,,41.8500,-87.6501,   2.14,   2.11,   1.42,   1.36,   0.15,   0.16,   0.19,   0.24,   1.22,   1.18,   0.36,   0.36,   0.36,   0.22,   0.40,   0.83,   0.84
1695,840,United States of America,22957,Cincinnati,,39.1047,-84.5188,   2.12,   2.06,   1.03,   0.99,   0.22,   0.25,   0.80,   0.82,   1.22,   1.20,   0.78,   0.78,   0.78,   0.62,   0.62,   0.87,   0.85
1696,840,United States of America,22959,Cleveland,,41.4986,-81.6874,   2.55,   2.47,   0.93,   0.83,-   1.12,-   1.09,-   0.44,-   0.38,   0.63,   0.60,-   0.03,-   0.03,-   0.03,-   0.16,   0.19,   0.79,   0.84
1697,840,United States of America,22960,Colorado Springs,,38.8634,-104.7919,   6.57,   6.60,   7.14,   6.94,   3.02,   2.99,   2.43,   2.45,   2.78,   2.73,   1.82,   1.82,   1.82,   1.64,   1.17,   0.96,   0.85
1698,840,United States of America,22962,"Columbia, South Carolina",,33.9995,-81.0365,   2.97,   3.02,   3.97,   3.90,   2.54,   2.44,   0.52,   0.62,   2.47,   2.48,   2.68,   2.68,   2.68,   2.47,   1.62,   1.04,   0.85
1699,840,United States of America,22963,"Columbus, Ohio",,39.9622,-83.0002,   3.43,   3.38,   2.48,   2.38,   0.54,   0.57,   1.26,   1.28,   1.81,   1.82,   1.88,   1.88,   1.88,   1.70,   1.20,   0.97,   0.85
1700,840,United States of America,23426,Concord,,37.9780,-122.0311,   3.11,   3.11,   3.11,   3.04,   1.61,   1.63,   2.02,   2.00,   1.65,   1.63,   1.09,   1.09,   1.09,   0.92,   0.78,   0.89,   0.85
1701,840,United States of America,23027,Concord,,35.4088,-80.5795,   0.82,   0.82,   0.82,   0.82,   0.82,   0.82,   0.82,   0.98,   3.86,   3.98,   6.25,   6.25,   6.25,   5.93,   3.51,   1.37,   0.86
1702,840,United States of America,22965,Corpus Christi,,27.7429,-97.4019,   3.66,   3.57,   1.82,   1.80,   1.44,   1.42,   0.94,   0.93,   0.85,   0.85,   0.85,   0.85,   0.85,   0.70,   0.66,   0.87,   0.85
1703,840,United States of America,22966,Dallas-Fort Worth,,32.7254,-97.3209,   5.18,   5.10,   3.40,   3.33,   1.96,   1.99,   2.66,   2.66,   2.59,   2.57,   2.11,   2.12,   2.12,   1.92,   1.32,   0.99,   0.85
1704,840,United States of America,22969,Dayton,,39.7584,-84.1929,   3.69,   3.66,   3.13,   2.90,-   1.42,-   1.34,   0.30,   0.36,   1.37,   1.32,   0.29,   0.29,   0.29,   0.15,   0.36,   0.82,   0.84
1705,840,United States of America,22970,Daytona Beach-Port Orange,,29.1383,-80.9956,   3.94,   3.94,   3.94,   3.94,   3.94,   3.87,   2.59,   2.54,   1.43,   1.51,   3.13,   3.13,   3.13,   2.90,   1.86,   1.08,   0.85
1706,840,United States of America,23046,Denton-Lewisville,,33.0467,-96.9941,   3.61,   3.61,   3.61,   3.91,   9.67,   9.82,   12.55,   12.55,   12.55,   12.03,   2.00,   2.00,   2.00,   1.81,   1.26,   0.98,   0.85
1707,840,United States of America,22972,Denver-Aurora,,39.7343,-104.9831,   4.77,   4.67,   2.65,   2.64,   2.55,   2.48,   1.16,   1.23,   2.68,   2.64,   1.79,   1.79,   1.79,   1.61,   1.15,   0.96,   0.85
1708,840,United States of America,22973,Des Moines,,41.6005,-93.6091,   1.87,   1.81,   0.59,   0.58,   0.43,   0.46,   0.94,   1.01,   2.32,   2.31,   1.95,   1.95,   1.95,   1.76,   1.24,   0.97,   0.85
1709,840,United States of America,22974,Detroit,,42.3871,-83.1026,   2.51,   2.44,   1.15,   1.08,-   0.41,-   0.41,-   0.30,-   0.26,   0.54,   0.49,-   0.44,-   0.44,-   0.44,-   0.56,-   0.03,   0.75,   0.84
1710,840,United States of America,22976,Durham,,35.9886,-78.9072,   1.43,   1.45,   1.74,   1.88,   4.45,   4.36,   2.67,   2.70,   3.37,   3.30,   1.89,   1.89,   1.89,   1.70,   1.20,   0.97,   0.85
1711,840,United States of America,22980,El Paso,,31.7776,-106.4425,   7.05,   6.80,   1.97,   2.02,   2.97,   2.94,   2.29,   2.26,   1.67,   1.67,   1.74,   1.74,   1.74,   1.56,   1.13,   0.95,   0.85
1712,840,United States of America,22987,Fayetteville,,35.0667,-78.9176,   3.05,   3.51,   12.31,   11.85,   2.91,   2.82,   1.13,   1.14,   1.34,   1.33,   1.16,   1.16,   1.16,   0.99,   0.82,   0.90,   0.85
1713,840,United States of America,22988,Fayetteville-Springdale,,36.1867,-94.1295,   2.80,   2.80,   2.80,   2.80,   2.80,   2.77,   2.22,   2.40,   5.79,   5.77,   5.36,   5.36,   5.36,   5.07,   3.04,   1.28,   0.86
1714,840,United States of America,22990,Flint,,43.0276,-83.6940,   3.40,   3.32,   1.73,   1.64,   0.05,   0.04,-   0.18,-   0.11,   1.13,   1.06,-   0.25,-   0.25,-   0.25,-   0.37,   0.08,   0.77,   0.84
1715,840,United States of America,22991,Fort Collins,,40.5592,-105.0783,   3.01,   3.01,   3.01,   3.01,   3.01,   3.01,   3.01,   3.20,   6.70,   6.49,   2.46,   2.46,   2.46,   2.26,   1.51,   1.02,   0.85
1716,840,United States of America,22997,Fort Wayne,,41.0783,-85.1265,   2.47,   2.46,   2.26,   2.18,   0.49,   0.49,   0.49,   0.54,   1.47,   1.44,   0.86,   0.86,   0.86,   0.70,   0.66,   0.87,   0.85
1717,840,United States of America,22998,Fresno,,36.7545,-119.7711,   4.91,   4.77,   2.08,   2.10,   2.32,   2.36,   3.13,   3.07,   2.02,   2.00,   1.65,   1.65,   1.65,   1.47,   1.08,   0.95,   0.85
1718,840,United States of America,23002,Grand Rapids,,42.9564,-85.6649,   2.60,   2.56,   1.81,   1.75,   0.61,   0.65,   1.52,   1.55,   2.11,   2.04,   0.56,   0.56,   0.56,   0.41,   0.50,   0.84,   0.84
1719,840,United States of America,23004,Greensboro,,36.0732,-79.7918,   3.91,   3.82,   2.11,   2.06,   1.13,   1.14,   1.32,   1.41,   3.20,   3.12,   1.52,   1.52,   1.52,   1.34,   1.01,   0.93,   0.85
1720,840,United States of America,23005,Greenville,,34.8498,-82.3973,   2.21,   2.15,   0.87,   0.97,   2.85,   2.72,   0.15,   0.38,   4.81,   4.71,   2.82,   2.82,   2.82,   2.60,   1.69,   1.05,   0.85
1721,840,United States of America,23008,Harrisburg,,40.2717,-76.8850,   2.11,   2.07,   1.39,   1.39,   1.45,   1.40,   0.51,   0.59,   2.14,   2.13,   2.03,   2.03,   2.03,   1.84,   1.28,   0.98,   0.85
1722,840,United States of America,23009,Hartford,,41.7637,-72.6851,   1.27,   1.37,   3.27,   3.16,   0.88,   0.87,   0.69,   0.70,   0.86,   0.85,   0.83,   0.83,   0.83,   0.67,   0.64,   0.87,   0.85
1723,840,United States of America,23013,Honolulu,,21.3090,-157.8262,   3.48,   3.42,   2.30,   2.33,   2.75,   2.66,   0.83,   0.85,   1.27,   1.26,   1.11,   1.11,   1.11,   0.95,   0.79,   0.90,   0.85
1724,840,United States of America,23014,Houston,,29.7602,-95.3694,   4.87,   4.82,   3.87,   3.86,   3.63,   3.54,   1.85,   1.89,   2.76,   2.75,   2.57,   2.57,   2.57,   2.37,   1.57,   1.03,   0.85
1725,840,United States of America,23016,Huntsville,,34.7297,-86.5898,   4.76,   4.86,   6.70,   6.40,   0.48,   0.54,   1.59,   1.59,   1.68,   1.74,   2.96,   2.96,   2.96,   2.74,   1.77,   1.06,   0.85
1726,840,United States of America,23017,Indianapolis,,39.7909,-86.1477,   2.41,   2.42,   2.49,   2.38,   0.20,   0.23,   0.89,   0.99,   2.87,   2.83,   1.99,   1.99,   1.99,   1.80,   1.26,   0.98,   0.85
1727,840,United States of America,23093,Indio-Cathedral City-Palm Springs,,33.7199,-116.2319,   4.02,   4.02,   4.02,   4.02,   4.02,   4.43,   12.33,   12.34,   12.34,   11.88,   3.05,   3.05,   3.05,   2.83,   1.82,   1.07,   0.85
1728,840,United States of America,23019,"Jackson, Mississippi",,32.2957,-90.1840,   3.86,   3.79,   2.54,   2.58,   3.33,   3.20,   0.87,   0.84,   0.12,   0.20,   1.83,   1.83,   1.83,   1.65,   1.18,   0.96,   0.85
1729,840,United States of America,23020,"Jacksonville, Florida",,30.3322,-81.6557,   4.28,   4.24,   3.52,   3.40,   1.21,   1.26,   2.11,   2.09,   1.78,   1.79,   1.88,   1.88,   1.88,   1.70,   1.20,   0.97,   0.85
1730,840,United States of America,23028,Kansas City,,39.1142,-94.6275,   2.77,   2.71,   1.65,   1.56,-   0.14,-   0.07,   1.38,   1.36,   1.02,   1.02,   1.10,   1.10,   1.10,   0.93,   0.79,   0.89,   0.85
1731,840,United States of America,23440,Kissimmee,,28.3047,-81.4167,   4.33,   4.32,   4.32,   4.49,   7.77,   8.01,   12.44,   12.45,   12.45,   12.09,   5.20,   5.20,   5.20,   4.92,   2.95,   1.27,   0.86
1732,840,United States of America,23032,Knoxville,,35.9607,-83.9277,   1.54,   1.51,   0.98,   1.13,   4.02,   3.85,   0.67,   0.80,   3.21,   3.20,   2.86,   2.86,   2.86,   2.64,   1.72,   1.06,   0.85
1733,840,United States of America,23034,Lafayette,,30.2242,-92.0197,   3.72,   3.73,   3.72,   3.72,   3.72,   3.60,   1.28,   1.38,   3.18,   3.19,   3.50,   3.50,   3.50,   3.27,   2.06,   1.11,   0.85
1734,840,United States of America,23037,Lakeland,,28.0412,-81.9590,   2.55,   2.55,   2.55,   2.55,   2.55,   2.55,   2.55,   2.58,   3.01,   3.00,   2.75,   2.75,   2.75,   2.54,   1.66,   1.05,   0.85
1735,840,United States of America,23038,Lancaster,,40.0379,-76.3055,   2.07,   2.08,   2.21,   2.25,   2.96,   2.91,   2.07,   2.22,   5.14,   4.99,   2.17,   2.17,   2.17,   1.98,   1.35,   0.99,   0.85
1736,840,United States of America,23039,Lancaster-Palmdale,,34.6869,-118.1509,   4.64,   4.64,   4.64,   4.64,   4.64,   4.91,   10.13,   9.81,   3.53,   3.54,   3.66,   3.67,   3.67,   3.43,   2.14,   1.13,   0.86
